position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
3291,2984,1335,MMM2,27859,TSE SIK WING,謝錫榮,Hong Kong,4:31:32,4:31:22,0:57:32,2:03:05,3:02:12
3292,2985,1032,MMM1,23603,WONG CHI KIN,黃智健,Hong Kong,4:31:34,4:29:49,1:01:02,1:54:11,3:02:11
3293,2986,1336,MMM2,27588,HUI CHI WING,許志榮,Hong Kong,4:31:35,4:30:19,0:57:55,2:00:31,2:57:59
3294,2987,606,MMS,20575,XU DE LIN,徐德磷,China,4:31:36,4:31:03,0:52:48,1:39:02,2:50:14
3295,2988,1337,MMM2,28485,LO PAUL,盧展輝,Hong Kong,4:31:37,4:30:01,1:05:29,2:15:13,3:10:58
3296,2989,1338,MMM2,26549,TANAKA KATSUAKI,田中勝明,Japan,4:31:37,4:29:50,1:00:50,2:03:42,3:00:03
3297,2990,1339,MMM2,27158,KUNUGI TOSHIHARU,功刀敏春,Japan,4:31:38,4:30:52,1:00:53,2:06:43,3:03:46
3298,2991,607,MMS,20496,LEUNG KWAN HAO,,Hong Kong,4:31:38,4:28:13,1:10:47,2:21:37,3:16:36
3299,2992,1340,MMM2,26224,LO CHIU SUN,勞朝燊,Hong Kong,4:31:44,4:30:14,1:04:21,2:10:08,3:06:56
3300,2993,608,MMS,20339,YEOH KOK PENG,杨国平,Malaysia,4:31:45,4:28:44,1:04:34,2:09:50,3:06:23
3301,2994,1033,MMM1,24764,YIP SAU HONG,,Hong Kong,4:31:47,4:31:19,0:58:07,1:53:35,3:03:58
3302,2995,1341,MMM2,28417,CHAN LEUNG KWONG,,Hong Kong,4:31:50,4:31:35,0:57:03,2:03:38,3:02:06
3303,2996,1342,MMM2,26395,CHENG KOON HO COLIN,鄭冠豪,Hong Kong,4:31:51,4:31:41,0:45:48,1:38:54,2:36:51
3304,2997,609,MMS,20333,HA ERIC,,Hong Kong,4:31:53,4:29:35,0:58:13,1:50:37,3:04:34
3305,2998,1034,MMM1,23506,YAU PUI YU BILLY,,Hong Kong,4:31:54,4:29:51,1:04:05,2:01:00,3:10:41
3306,2999,1035,MMM1,23432,TING SHI CHUNG,,Hong Kong,4:31:54,4:30:06,0:55:50,1:56:46,2:57:10
3307,3000,1343,MMM2,28570,CHU HOI KUN,,Hong Kong,4:31:56,4:28:47,1:09:39,2:06:51,3:13:15
3308,3001,610,MMS,20374,LUN SUM WO,倫森和,Hong Kong,4:31:58,4:30:33,1:05:37,2:00:24,3:05:31
3309,3002,1036,MMM1,23026,CHEONG CHI IN,張志賢,Macau,4:31:59,4:30:34,1:03:57,2:05:08,2:59:33
3310,3003,1344,MMM2,27395,LEUNG YIU MAN,梁耀文,Hong Kong,4:32:01,4:28:54,1:07:39,2:14:01,3:09:59
3311,3004,1037,MMM1,24249,LO CHI KEUNG,盧志強,Hong Kong,4:32:05,4:28:47,1:06:30,2:12:20,3:08:23
3312,3005,1345,MMM2,26063,WONG YEUNG HON,王仰漢,Hong Kong,4:32:05,4:29:46,1:05:20,2:10:30,3:04:45
3313,3006,611,MMS,20371,WAN CHEUK LUN,溫卓麟,Hong Kong,4:32:06,4:29:50,1:03:53,2:08:24,3:04:54
3314,308,117,MFM2,36311,CHENG IP MING,鄭葉明,Hong Kong,4:32:06,4:30:53,1:09:03,2:06:43,3:14:22
3315,3007,1038,MMM1,24588,WONG AH WING,黃亞榮,Hong Kong,4:32:08,4:31:55,1:03:00,2:14:38,3:15:49
3316,309,109,MFM1,33275,TSOI YIN YIN,,Hong Kong,4:32:08,4:30:46,1:01:08,2:08:21,3:06:46
3317,3008,1346,MMM2,28220,FUNG CHE YUEN RONALD,,Hong Kong,4:32:11,4:31:36,1:02:03,1:56:38,3:04:52
3318,3009,1347,MMM2,27011,LEE WAI HUNG,利惠洪,Hong Kong,4:32:13,4:29:16,1:13:16,2:18:22,3:12:30
3319,3010,1348,MMM2,26734,SHUM KENNETH,岑嘉儉,Hong Kong,4:32:13,4:30:10,1:08:01,2:03:29,3:10:21
3320,3011,1349,MMM2,27257,TSOI TONG HOO,,Hong Kong,4:32:17,4:31:38,0:58:26,2:01:07,2:59:21
3321,3012,1350,MMM2,28240,LEE HING MING,,Hong Kong,4:32:17,4:31:13,0:59:28,1:54:01,3:05:57
3322,3013,1351,MMM2,27142,PAN GUANG MING,潘光明,China,4:32:17,4:29:18,1:09:41,2:16:39,3:11:56
3323,3014,1039,MMM1,24092,HUANG SHI YUN,黄世云,China,4:32:18,4:29:19,1:09:41,2:15:50,3:11:56
3324,3015,1352,MMM2,26622,CAO YOU JUN,曹幼军,China,4:32:18,4:29:19,1:09:42,2:05:10,3:11:56
3325,3016,1040,MMM1,24368,CHAN HOI LEUNG,陳凱樑,Hong Kong,4:32:19,4:31:51,0:59:40,2:07:43,3:06:22
3326,310,110,MFM1,33116,LAU VIVIANNE,,Australia,4:32:21,4:30:19,1:09:20,2:16:33,3:11:30
3327,3017,612,MMS,20092,WONG TAT TAI KEN,黃達泰,Hong Kong,4:32:21,4:29:34,1:08:52,2:16:38,3:17:00
3328,3018,613,MMS,20453,CHEN CHONG,陈冲,China,4:32:21,4:31:58,0:56:54,2:00:22,2:59:48
3329,3019,1353,MMM2,26942,QIU ER WEN,,China,4:32:21,4:32:08,1:08:50,2:20:46,3:14:43
3330,3020,614,MMS,20417,KWOK CHING HEI BRAD,郭正熙,Hong Kong,4:32:23,4:30:29,1:01:56,1:55:16,3:03:47
3331,3021,1354,MMM2,27942,CHOY KAM WAH,蔡金華,Hong Kong,4:32:26,4:31:10,0:59:12,2:03:18,3:01:50
3332,3022,615,MMS,21034,FONG KIN MAN,,Hong Kong,4:32:27,4:30:06,1:09:26,2:08:10,3:15:50
3333,3023,616,MMS,20341,LEE MAN WAI,,Hong Kong,4:32:27,4:29:26,1:03:48,1:58:14,3:04:58
3334,311,118,MFM2,36321,TSOI YIN LING ANGEL,,Hong Kong,4:32:28,4:31:53,1:02:09,1:58:32,3:07:50
3335,312,111,MFM1,33269,HO WING KAM,,Hong Kong,4:32:28,4:30:32,1:03:13,2:00:13,3:09:35
3336,3024,1355,MMM2,28540,FUKE TAKAYOSHI,福家隆義,Japan,4:32:31,4:31:23,1:03:02,2:08:51,3:03:25
3337,3025,617,MMS,20184,NELSON KA YU,黃家裕,Hong Kong,4:32:32,4:30:22,0:57:37,1:47:25,2:55:55
3338,3026,1356,MMM2,27873,LEE CHI MING,李志明,Hong Kong,4:32:35,4:30:34,1:01:23,2:07:27,3:00:45
3339,3027,1041,MMM1,23901,CHAN ADI,陳英業,Hong Kong,4:32:39,4:30:45,1:00:24,2:04:17,3:01:43
3340,3028,1357,MMM2,26980,CHOW PO SING,周寶成,Hong Kong,4:32:41,4:30:02,1:03:15,2:07:10,3:02:04
3341,3029,1042,MMM1,23610,WONG KIM HONG,黃劍虹,Hong Kong,4:32:42,4:32:20,0:54:20,1:44:03,2:52:46
3342,3030,1358,MMM2,27806,CHAN CHI TAK,陳志德,Hong Kong,4:32:45,4:30:21,1:03:09,2:08:32,3:04:10
3343,3031,1359,MMM2,27036,LEE KWONG  MING,,Hong Kong,4:32:45,4:30:25,1:03:43,2:10:30,3:06:26
3344,3032,1043,MMM1,23664,MA KIN FAI,馬建暉,Hong Kong,4:32:46,4:31:22,1:00:31,2:07:15,3:07:06
3345,3033,1360,MMM2,26156,WONG BYRON,,Hong Kong,4:32:48,4:29:39,1:05:40,2:12:18,3:07:25
3346,3034,1361,MMM2,26521,KAN WAI HUNG VICTOR,簡偉雄,Hong Kong,4:32:49,4:31:48,0:59:38,1:55:50,3:05:37
3347,3035,618,MMS,20541,CHONG LOK LAM,,Hong Kong,4:32:49,4:29:25,1:00:52,1:50:26,2:57:11
3348,3036,1362,MMM2,26929,LAM KAI WING,林啓榮,Hong Kong,4:32:49,4:32:27,0:57:32,2:04:44,3:02:46
3349,3037,1044,MMM1,23828,KWONG WAI LUNG,,Hong Kong,4:32:50,4:29:47,1:05:25,2:12:16,3:09:11
3350,313,112,MFM1,33270,KAN HANG FONG,,Hong Kong,4:32:51,4:31:35,1:02:03,2:00:14,3:11:07
3351,3038,619,MMS,20219,HUANG CHUN  JUNG,黃俊榮,Chinese Taipei,4:32:52,4:30:19,1:06:34,2:12:55,3:09:37
3352,3039,1045,MMM1,24488,FUNG SIU HANG,,Hong Kong,4:32:53,4:30:25,1:04:02,1:56:05,2:59:52
3353,314,119,MFM2,36137,HUNG WAI KAM,洪慧琴,Hong Kong,4:32:55,4:32:36,1:01:25,2:08:57,3:05:46
3354,3040,1363,MMM2,27286,LAU HOWARD,劉志明,Hong Kong,4:32:55,4:30:49,1:04:24,2:00:25,3:06:26
3355,3041,1364,MMM2,27284,HE JIAN REN,和建人,China,4:32:55,4:29:49,1:04:06,1:58:39,3:04:07
3356,315,120,MFM2,36208,WAI HA SUEN,孫惠霞,Hong Kong,4:32:58,4:31:09,1:04:35,2:11:10,3:08:21
3357,3042,1365,MMM2,26428,YEUNG YUEN SHING,楊遠成,Hong Kong,4:33:00,4:30:03,1:07:24,2:13:18,3:07:26
3358,3043,1046,MMM1,24096,NG SAI CHEONG,伍世昌/,Hong Kong,4:33:01,4:32:41,0:56:33,2:00:02,2:59:02
3359,316,75,MFS,30101,NG WING YI,,Hong Kong,4:33:03,4:31:09,1:04:54,2:02:49,3:12:01
3360,3044,1366,MMM2,26268,NG HO BOR,,Hong Kong,4:33:03,4:30:11,0:56:33,1:43:48,2:52:18
3361,3045,620,MMS,20773,YUAN DONG ZHOU,袁东洲,China,4:33:04,4:32:43,0:54:05,1:47:00,2:58:21
3362,3046,621,MMS,20798,LEE YIU FAI,李耀輝,Hong Kong,4:33:04,4:30:20,1:06:49,2:14:06,3:09:14
3363,3047,1367,MMM2,27556,LEUNG HON CHUNG,,Hong Kong,4:33:06,4:31:42,1:03:47,2:13:22,3:12:28
3364,3048,1368,MMM2,27770,LEE CHUN WAH,,Hong Kong,4:33:08,4:31:13,1:05:50,2:12:33,3:07:37
3365,3049,622,MMS,20115,CHAN CHOR KIT,陳楚傑,Hong Kong,4:33:08,4:31:01,1:01:15,1:54:17,3:04:39
3366,317,113,MFM1,33289,CHAN KATHLEEN KI SIN,陳琪倩,Hong Kong,4:33:08,4:30:19,1:09:58,2:17:01,3:11:42
3367,3050,1369,MMM2,26938,LEUNG KIN HING,梁建慶,Hong Kong,4:33:14,4:32:55,1:01:27,2:09:23,3:06:20
3368,3051,623,MMS,20707,MA PUI YIN,馬沛然,Hong Kong,4:33:15,4:31:14,1:11:07,2:19:29,3:15:24
3369,3052,1370,MMM2,27288,WANG WU SHEN,王悟深,China,4:33:16,4:32:31,1:07:08,2:15:27,3:10:06
3370,3053,1047,MMM1,23557,VONG KUOK KEI,,Portugal,4:33:16,4:31:59,1:03:46,1:59:17,3:06:29
3371,3054,1048,MMM1,23856,WONG CHI HANG,,Hong Kong,4:33:18,4:31:25,1:00:09,2:05:00,3:02:31
3372,3055,1049,MMM1,24026,PAN XIN,潘鑫,China,4:33:20,4:31:38,1:07:19,2:14:15,3:09:52
3373,3056,1371,MMM2,26287,HO MING WAI COLMAN,何明威,Hong Kong,4:33:21,4:32:50,0:51:45,1:39:14,2:51:40
3374,3057,624,MMS,21075,LEE HOK LAM,李學霖,Hong Kong,4:33:21,4:30:07,1:09:06,2:05:00,3:11:57
3375,3058,1372,MMM2,27135,WONG KWOK SHING PATRICK,黃國成,Hong Kong,4:33:22,4:30:30,1:03:41,2:10:46,3:08:04
3376,3059,1050,MMM1,24740,LEUNG MAN TAT,,Hong Kong,4:33:22,4:30:14,1:03:19,1:58:10,3:08:29
3377,3060,1373,MMM2,26087,WONG HOI AU TONY,黃海鷗,Hong Kong,4:33:23,4:31:25,0:56:23,1:57:08,2:54:40
3378,3061,625,MMS,20663,JOHN DICK,崔志强,China,4:33:23,4:30:41,1:07:52,2:11:33,3:01:56
3379,3062,626,MMS,20780,LIU GUO HAO,刘国豪,China,4:33:23,4:30:41,1:07:52,2:00:27,3:01:56
3380,3063,1374,MMM2,28392,LAU HEUNG MING,,Hong Kong,4:33:24,4:31:32,1:06:48,2:15:59,3:12:58
3381,3064,1051,MMM1,24891,GALLAGHER KIMBALL,,Canada,4:33:28,4:22:02,1:07:15,2:00:05,3:08:47
3382,3065,1375,MMM2,26434,NG CHO HEI,,Hong Kong,4:33:34,4:29:56,1:10:34,2:08:10,3:16:07
3383,3066,627,MMS,21081,LEUNG CHUN HOE MICKY,梁進皓,Hong Kong,4:33:37,4:32:24,1:08:43,2:17:24,3:15:07
3384,3067,1376,MMM2,26961,VETO WILLIAM,,Philippines,4:33:38,4:31:33,1:06:05,2:13:51,3:11:13
3385,3068,1052,MMM1,24562,DENG XIANTAO,鄧先濤,China,4:33:38,4:32:17,0:59:11,2:02:31,2:56:52
3386,3069,1377,MMM2,26356,MOK SHUN KEUNG,,Hong Kong,4:33:39,4:31:35,1:08:57,2:19:49,3:18:30
3387,3070,1378,MMM2,28536,FUNG KAM CHEUNG,馮錦祥,Hong Kong,4:33:40,4:30:55,1:03:46,2:08:33,3:06:41
3388,3071,1379,MMM2,28132,OR HIN MING,柯衍明,Hong Kong,4:33:41,4:33:04,0:59:01,1:49:25,2:50:42
3389,3072,1380,MMM2,27809,KAN KAM KAI,簡錦楷,Hong Kong,4:33:43,4:32:44,1:00:21,2:05:27,3:01:10
3390,3073,1053,MMM1,23144,LEE WAI KEI RICKY,李偉基,Hong Kong,4:33:45,4:30:23,1:04:34,2:08:15,3:03:03
3391,3074,1381,MMM2,27760,TSE YEE KAM,,Hong Kong,4:33:46,4:31:24,1:03:46,1:57:59,3:05:28
3392,3075,1382,MMM2,26704,NG WING HANG,吳永行,Hong Kong,4:33:48,4:30:55,1:04:45,2:11:17,3:06:43
3393,3076,1054,MMM1,23108,YAN HUI,闫晖,China,4:33:50,4:32:38,1:01:20,1:56:32,3:07:07
3394,318,114,MFM1,33298,SAEKI KIYOMI,,Japan,4:33:51,4:31:31,1:08:52,2:19:34,3:14:23
3395,3077,1055,MMM1,23724,NG KIT HO,吳傑浩,Hong Kong,4:33:55,4:31:29,1:03:24,2:07:04,2:59:38
3396,3078,628,MMS,20967,LEE TAT HANG,李達鏗,Hong Kong,4:33:55,4:31:27,1:05:23,2:15:03,3:10:54
3397,3079,1056,MMM1,24490,LAI WAI HEI,,Hong Kong,4:33:57,4:30:16,1:08:04,2:17:41,3:13:53
3398,319,121,MFM2,36145,CHEN HONG,,China,4:33:58,4:33:55,1:01:38,2:11:29,3:09:50
3399,3080,1057,MMM1,23782,LUN WAI YIN,倫偉賢,Hong Kong,4:33:59,4:32:16,1:01:24,1:55:55,3:07:51
3400,3081,1058,MMM1,23470,LEE WAI LENG,李偉亮,Hong Kong,4:33:59,4:33:48,0:52:05,1:55:35,2:54:33
3401,3082,629,MMS,20659,LEUNG KIN HUNG,梁健雄,Hong Kong,4:34:00,4:31:51,0:52:45,1:55:42,2:53:30
3402,3083,1059,MMM1,23996,SO KWOK FU,,Hong Kong,4:34:04,4:30:27,1:07:54,2:02:11,3:11:21
3403,3084,1060,MMM1,23031,CHIU PIT LAP PHILIP,,Hong Kong,4:34:04,4:32:20,1:05:19,2:13:12,3:10:20
3404,3085,1061,MMM1,24063,LAN CHI WAH,藍志華,Hong Kong,4:34:04,4:33:33,1:07:51,2:24:33,3:19:48
3405,3086,1383,MMM2,26629,LAM WILLIAM P K,,Hong Kong,4:34:04,4:31:10,1:05:43,2:11:24,3:08:37
3406,3087,1384,MMM2,28017,KWAN WING YUI,關永銳,Hong Kong,4:34:07,4:33:37,1:01:48,2:09:08,3:07:06
3407,320,115,MFM1,33032,YIP KEZIAH,,Hong Kong,4:34:07,4:31:54,0:59:30,2:03:36,2:59:26
3408,3088,1385,MMM2,26111,TANG CHAM PING,鄧湛平,Hong Kong,4:34:09,4:33:45,0:56:25,1:48:37,2:59:23
3409,3089,1386,MMM2,27137,CHAN KUI MAN,陳鉅文,Hong Kong,4:34:10,4:33:46,0:56:24,1:58:57,2:59:23
3410,3090,1387,MMM2,28012,WONG TAI CHUN MARK,王大鈞,Hong Kong,4:34:12,4:33:59,0:52:26,1:42:13,2:46:12
3411,3091,630,MMS,21160,HUANG YINGBIN,,Chad,4:34:12,4:33:40,0:54:23,1:58:32,3:03:04
3412,321,116,MFM1,33049,WONG MEI KAM,,Hong Kong,4:34:17,4:32:24,1:04:54,2:14:27,3:12:02
3413,3092,631,MMS,20756,KIN WAI WOO,胡健煒,Hong Kong,4:34:19,4:34:01,0:51:06,1:54:29,2:55:11
3414,3093,1062,MMM1,23753,MOK SHUN HANG,莫順恒,Hong Kong,4:34:20,4:32:16,1:08:57,2:18:09,3:13:08
3415,3094,1388,MMM2,26410,TANG SHUN KEUNG,,Hong Kong,4:34:21,4:32:22,1:01:41,2:06:17,3:01:26
3416,3095,1389,MMM2,27532,CHAU YING KWONG,,United Kingdom,4:34:26,4:32:44,1:04:49,2:12:08,3:08:20
3417,3096,1390,MMM2,26905,CHAN YAT MING,,Hong Kong,4:34:26,4:31:02,1:04:38,2:13:25,3:11:04
3418,3097,1391,MMM2,27246,CHAN YAN PUI,陳恩培,Hong Kong,4:34:27,4:31:36,1:03:24,2:07:24,3:05:51
3419,3098,632,MMS,20865,WONG YING KIT,,Hong Kong,4:34:28,4:32:02,1:06:20,2:14:23,3:12:14
3420,3099,1392,MMM2,27006,HEUO YUK FUN,,Hong Kong,4:34:28,4:33:10,1:00:05,1:52:51,3:03:45
3421,3100,1393,MMM2,27843,WONG CHEUNG YEE,黃祥議,Hong Kong,4:34:29,4:31:31,1:07:14,2:15:50,3:13:12
3422,3101,1394,MMM2,26492,KAM FOOK WONG,黃金福,Hong Kong,4:34:30,4:32:15,1:09:22,2:18:16,3:14:29
3423,3102,1063,MMM1,24812,JIN YONG,金勇,China,4:34:31,4:31:25,1:00:13,1:58:31,2:53:46
3424,3103,1395,MMM2,26701,NG WING KWONG VINCENT,,Hong Kong,4:34:33,4:33:55,1:00:06,2:08:45,3:05:28
3425,3104,1396,MMM2,27122,WONG CHI KI,黃志其,Hong Kong,4:34:33,4:33:17,0:58:30,2:00:26,2:59:38
3426,3105,1397,MMM2,27087,LAI CHUNG PAK,,Hong Kong,4:34:34,4:33:17,0:56:26,1:57:47,2:52:32
3427,3106,1064,MMM1,24451,CHI SHING OSCAR CHENG,鄭志成,Hong Kong,4:34:37,4:34:19,0:56:23,1:49:58,3:01:48
3428,3107,1398,MMM2,26663,WU KA SHUN,胡家信,China,4:34:38,4:33:19,1:03:56,2:12:32,
3429,322,117,MFM1,33009,POON IRENE,,Hong Kong,4:34:38,4:31:09,1:06:23,2:16:07,3:13:02
3430,3108,633,MMS,20671,LAU HOK LIM,劉學廉,Hong Kong,4:34:39,4:33:34,0:58:49,2:00:52,2:55:00
3431,3109,1065,MMM1,24875,AU KA LEONG,,China,4:34:41,4:33:05,0:57:17,1:54:59,2:56:00
3432,3110,1399,MMM2,26540,KAN WAI LEUNG,,Hong Kong,4:34:41,4:33:19,1:04:40,1:58:39,3:04:47
3433,323,122,MFM2,36157,CHEN MIN,,China,4:34:43,4:33:34,1:02:39,2:11:59,3:09:47
3434,324,123,MFM2,36138,HO FLORENCE,May Fung,Hong Kong,4:34:46,4:33:39,1:08:45,2:20:24,3:16:21
3435,325,118,MFM1,33058,HO AILEEN,,Singapore,4:34:49,4:33:53,1:02:08,2:09:32,3:06:44
3436,3111,1066,MMM1,24423,CHUN KIT CHEUNG,張俊傑,Hong Kong,4:34:51,4:32:24,1:00:38,2:03:45,3:00:28
3437,3112,1400,MMM2,26735,LAM WING TAK,林榮德,Hong Kong,4:34:51,4:34:22,0:57:41,1:55:38,3:06:27
3438,3113,634,MMS,20372,NG TING WAI,,Hong Kong,4:34:52,4:34:29,1:04:46,2:10:58,3:09:05
3439,3114,1067,MMM1,23564,KAM CHUN CHUNG HORATIO,甘振聰,Hong Kong,4:34:52,4:33:12,0:59:15,1:52:14,2:57:35
3440,326,119,MFM1,33232,WONG SIU PING,,Hong Kong,4:34:53,4:34:15,1:00:40,1:56:19,3:04:08
3441,3115,1068,MMM1,23448,CHAN KWOK HUNG,陳國雄,Hong Kong,4:34:54,4:33:01,1:05:12,2:01:48,3:17:31
3442,327,120,MFM1,33051,CHEUNG YUEN YEE,張婉儀,Hong Kong,4:34:56,4:31:59,1:05:09,1:59:50,3:06:36
3443,3116,1069,MMM1,23748,QIU DA LI,,China,4:34:56,4:34:37,0:57:23,1:51:37,3:04:08
3444,3117,1401,MMM2,27439,SIU HON LI,李兆漢,Hong Kong,4:34:58,4:33:03,0:56:32,1:49:53,3:07:10
3445,3118,1070,MMM1,24524,MING LIT FUNG,,Hong Kong,4:34:58,4:34:30,0:56:49,2:01:45,2:59:30
3446,3119,1071,MMM1,23770,WONG WAI KEI,,Hong Kong,4:35:00,4:33:25,0:58:34,2:01:09,3:00:11
3447,328,121,MFM1,33159,SHAMSUDDIN SHANAZ,,Malaysia,4:35:01,4:31:34,1:07:22,2:16:01,3:13:30
3448,329,122,MFM1,33018,CHEUNG CHUNG YAN,張仲恩,Hong Kong,4:35:03,4:32:42,1:04:49,2:15:29,3:12:40
3449,3120,1072,MMM1,23211,CHU KONG HON CHU,朱江漢,Hong Kong,4:35:04,4:32:27,1:05:20,2:10:51,3:10:36
3450,3121,635,MMS,20288,SUYO EJERCITO,,Philippines,4:35:04,4:34:36,1:01:34,2:07:05,3:05:42
3451,3122,1402,MMM2,26786,CHAN WAI HUNG,陳偉雄,Hong Kong,4:35:04,4:31:38,1:08:48,2:19:36,3:15:15
3452,3123,1403,MMM2,26746,WONG CHUN KIT,黃俊傑,Hong Kong,4:35:04,4:34:29,0:51:42,1:50:38,3:09:07
3453,3124,1073,MMM1,23687,CHENG KWAN CHI,,Hong Kong,4:35:07,4:33:24,1:02:52,1:57:13,3:05:21
3454,3125,1074,MMM1,24262,KOH ARTHUR,,Singapore,4:35:08,4:34:07,1:05:43,2:12:24,3:09:51
3455,3126,636,MMS,20693,LI ZEFENG,,China,4:35:09,4:34:17,1:00:02,1:54:04,3:04:48
3456,3127,637,MMS,21158,TSE KALVIN KAHOU,,Macau,4:35:10,4:34:43,0:49:21,1:54:17,3:21:14
3457,3128,1404,MMM2,27064,MA KWOK MING,馬國明,Hong Kong,4:35:10,4:33:32,1:03:16,2:00:34,3:08:01
3458,3129,1075,MMM1,24241,ZHANG TIAN YU,,China,4:35:12,4:33:56,1:08:09,2:12:57,3:07:18
3459,3130,1405,MMM2,27447,TZE TAK CHENG,鄭子德,Hong Kong,4:35:13,4:33:28,1:01:31,2:06:28,3:01:51
3460,3131,638,MMS,20197,YU BRYAN,余文瑞,China,4:35:15,4:33:01,1:01:08,1:50:39,3:08:15
3461,330,76,MFS,30018,CHOW SOPHIE,,Hong Kong,4:35:16,4:33:47,1:09:39,2:04:45,3:12:45
3462,3132,639,MMS,20155,NG SOON YEE ANDY,,Singapore,4:35:18,4:33:11,1:06:45,2:04:27,3:13:16
3463,3133,1076,MMM1,23060,WHITMAN JAMES,,United Kingdom,4:35:19,4:33:18,1:01:54,2:08:46,3:06:00
3464,3134,1406,MMM2,28259,TAM YIN FU,,Hong Kong,4:35:19,4:32:15,1:05:50,2:16:42,3:13:39
3465,3135,1407,MMM2,27017,CHAN SHU KAY,,Hong Kong,4:35:20,4:34:28,0:54:30,1:45:23,2:49:58
3466,3136,1077,MMM1,24753,WAH KA FAI,,Hong Kong,4:35:21,4:34:36,1:04:24,2:09:47,3:07:49
3467,3137,640,MMS,20519,PAN CHI YIN,潘志賢,Hong Kong,4:35:26,4:34:43,0:50:59,1:53:20,2:53:55
3468,3138,1408,MMM2,27433,PAK FAI LI,李伯暉,Hong Kong,4:35:27,4:33:27,1:04:48,2:10:24,3:05:18
3469,3139,1409,MMM2,27539,LEE PETER,李偉文,Hong Kong,4:35:28,4:33:39,0:56:53,1:54:28,2:58:33
3470,3140,1078,MMM1,24080,LIU CHUAN,刘川,China,4:35:29,4:34:57,1:08:58,2:21:24,3:17:03
3471,3141,1410,MMM2,27140,CHAN MING,陳明,Hong Kong,4:35:29,4:32:49,1:11:47,2:07:25,3:11:44
3472,331,77,MFS,30003,CHEUNG AMY,,Hong Kong,4:35:34,4:32:03,1:15:48,2:27:06,3:21:48
3473,3142,1079,MMM1,23103,FUNG KA LEUNG,馮家亮,Hong Kong,4:35:34,4:32:54,1:07:25,2:02:42,3:06:45
3474,3143,1411,MMM2,27044,CHENG WING HUNG,鄭詠雄,Hong Kong,4:35:35,4:34:50,0:56:41,2:01:45,3:01:26
3475,3144,1412,MMM2,27576,WONG SHUN FOON,王舜歡,Hong Kong,4:35:36,4:33:07,1:07:01,2:15:59,3:12:14
3476,3145,641,MMS,20877,LEE SHU FUNG DAVID,李樹豐,Hong Kong,4:35:36,4:33:44,1:02:16,2:07:59,3:13:22
3477,3146,1413,MMM2,26271,KWAN YAT FAI,關日輝,Hong Kong,4:35:36,4:34:16,0:58:28,1:51:17,2:54:26
3478,3147,642,MMS,20102,GAO SIHONG,高思宏,China,4:35:38,4:34:52,1:02:09,2:08:19,3:05:57
3479,3148,1414,MMM2,27913,TAM CHI HO,譚賜豪,Hong Kong,4:35:39,4:31:48,1:04:29,1:56:04,3:04:33
3480,3149,643,MMS,20430,CHAN MING LEONG,,Hong Kong,4:35:39,4:33:46,0:57:06,1:47:54,3:01:54
3481,3150,1415,MMM2,26597,WANG JULIUS,王哲身,Hong Kong,4:35:41,4:33:25,0:59:48,2:03:53,3:01:35
3482,3151,1416,MMM2,27594,NG KEE SHING,吳其成,Hong Kong,4:35:42,4:35:10,0:52:27,1:42:13,2:51:11
3483,3152,1080,MMM1,24370,WONG MAN WAI,王文偉,Hong Kong,4:35:44,4:33:18,1:03:42,2:07:52,3:05:13
3484,3153,1081,MMM1,23660,YUVARAJ KUMAR GOVINDASWAMY DAYALAN,,India,4:35:44,4:33:07,1:00:10,2:04:23,3:05:44
3485,3154,1417,MMM2,26023,ADNAN ROZMAN,,Brunei_Darusslam,4:35:47,4:35:30,0:52:58,1:48:31,2:38:05
3486,3155,1418,MMM2,27691,CHAN SHU,陳澍,Hong Kong,4:35:50,4:34:41,1:03:46,2:10:58,3:04:49
3487,3156,1082,MMM1,24401,CHUN BONG LEUNG,梁鎮邦,Hong Kong,4:35:53,4:32:39,1:06:15,2:12:47,3:09:55
3488,3157,1083,MMM1,24001,WANG PENG CHENG,王鹏程,China,4:35:53,4:32:54,1:06:21,2:14:46,3:11:27
3489,3158,1419,MMM2,26944,ZHAO SHOU YING,赵守营,China,4:35:53,4:32:53,1:06:21,2:14:46,3:11:27
3490,332,123,MFM1,33095,CHOI HEUNG CHAN,陳彩香,Hong Kong,4:35:54,4:32:49,1:04:48,2:15:12,3:15:14
3491,3159,1420,MMM2,26294,LEE HAY,李喜,Hong Kong,4:35:54,4:33:46,1:02:33,1:59:03,3:09:27
3492,3160,1421,MMM2,26742,CHOW LEE CHAU,周利洲,Hong Kong,4:35:56,4:35:06,1:00:55,2:08:25,3:06:22
3493,3161,1084,MMM1,24663,SUN LIANG,,Hong Kong,4:35:56,4:33:38,1:02:25,1:59:04,3:09:56
3494,3162,1422,MMM2,27109,JIA BANG XIAN,贾榜先,China,4:35:57,4:34:39,1:08:18,2:08:32,3:15:42
3495,3163,1423,MMM2,26169,LUI KA FAI ARTHUR,呂嘉輝,Hong Kong,4:36:00,4:32:56,1:02:53,2:09:05,3:08:55
3496,3164,1424,MMM2,26408,WONG WAI LAP,黃偉立,Hong Kong,4:36:02,4:34:15,1:01:10,1:55:25,3:05:50
3497,333,124,MFM1,33168,NG MING KAM,,Hong Kong,4:36:03,4:32:50,1:05:26,2:01:54,3:09:51
